STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19580714;222;106;1958;7;14;16.4;2265
GHCND:USC00351862;19580715;322;167;1958;7;15;24.45;2266
GHCND:USC00351862;19580716;350;111;1958;7;16;23.05;2267
GHCND:USC00351862;19580717;294;128;1958;7;17;21.1;2268
GHCND:USC00351862;19580718;267;111;1958;7;18;18.9;2269
GHCND:USC00351862;19580719;256;106;1958;7;19;18.1;2270
GHCND:USC00351862;19580720;283;122;1958;7;20;20.25;2271
GHCND:USC00351862;19580721;278;133;1958;7;21;20.55;2272
GHCND:USC00351862;19580722;306;128;1958;7;22;21.7;2273
GHCND:USC00351862;19580723;283;72;1958;7;23;17.75;2274
GHCND:USC00351862;19580724;306;111;1958;7;24;20.85;2275
GHCND:USC00351862;19580725;339;100;1958;7;25;21.95;2276
GHCND:USC00351862;19580726;328;128;1958;7;26;22.8;2277
GHCND:USC00351862;19580727;344;178;1958;7;27;26.1;2278
GHCND:USC00351862;19580728;394;156;1958;7;28;27.5;2279
GHCND:USC00351862;19580729;356;122;1958;7;29;23.9;2280
GHCND:USC00351862;19580730;294;117;1958;7;30;20.55;2281
GHCND:USC00351862;19580731;294;161;1958;7;31;22.75;2282
GHCND:USC00351862;19580801;322;139;1958;8;1;23.05;2283
GHCND:USC00351862;19580802;322;122;1958;8;2;22.2;2284
GHCND:USC00351862;19580803;317;83;1958;8;3;20;2285
GHCND:USC00351862;19580804;261;117;1958;8;4;18.9;2286
GHCND:USC00351862;19580805;278;128;1958;8;5;20.3;2287
GHCND:USC00351862;19580806;328;117;1958;8;6;22.25;2288
GHCND:USC00351862;19580807;317;122;1958;8;7;21.95;2289
GHCND:USC00351862;19580808;283;122;1958;8;8;20.25;2290
GHCND:USC00351862;19580809;283;94;1958;8;9;18.85;2291
GHCND:USC00351862;19580810;300;122;1958;8;10;21.1;2292
GHCND:USC00351862;19580811;333;139;1958;8;11;23.6;2293
GHCND:USC00351862;19580812;289;83;1958;8;12;18.6;2294
GHCND:USC00351862;19580813;311;83;1958;8;13;19.7;2295
GHCND:USC00351862;19580814;294;139;1958;8;14;21.65;2296
GHCND:USC00351862;19580815;322;117;1958;8;15;21.95;2297
GHCND:USC00351862;19580816;328;128;1958;8;16;22.8;2298
GHCND:USC00351862;19580817;317;111;1958;8;17;21.4;2299
GHCND:USC00351862;19580818;289;133;1958;8;18;21.1;2300
GHCND:USC00351862;19580819;300;89;1958;8;19;19.45;2301
GHCND:USC00351862;19580820;306;122;1958;8;20;21.4;2302
GHCND:USC00351862;19580821;333;133;1958;8;21;23.3;2303
GHCND:USC00351862;19580822;356;89;1958;8;22;22.25;2304
GHCND:USC00351862;19580823;322;106;1958;8;23;21.4;2305
GHCND:USC00351862;19580824;339;128;1958;8;24;23.35;2306
GHCND:USC00351862;19580825;356;117;1958;8;25;23.65;2307
GHCND:USC00351862;19580826;311;94;1958;8;26;20.25;2308
GHCND:USC00351862;19580827;283;83;1958;8;27;18.3;2309
GHCND:USC00351862;19580828;272;100;1958;8;28;18.6;2310
GHCND:USC00351862;19580829;228;133;1958;8;29;18.05;2311
GHCND:USC00351862;19580830;261;133;1958;8;30;19.7;2312
GHCND:USC00351862;19580831;267;139;1958;8;31;20.3;2313
GHCND:USC00351862;19580901;300;122;1958;9;1;21.1;2314
GHCND:USC00351862;19580902;256;39;1958;9;2;14.75;2315
GHCND:USC00351862;19580903;222;78;1958;9;3;15;2316
GHCND:USC00351862;19580904;228;56;1958;9;4;14.2;2317
GHCND:USC00351862;19580905;278;111;1958;9;5;19.45;2318
GHCND:USC00351862;19580906;311;128;1958;9;6;21.95;2319
GHCND:USC00351862;19580907;361;100;1958;9;7;23.05;2320
GHCND:USC00351862;19580908;367;161;1958;9;8;26.4;2321
GHCND:USC00351862;19580909;256;150;1958;9;9;20.3;2322
GHCND:USC00351862;19580910;267;100;1958;9;10;18.35;2323
GHCND:USC00351862;19580911;222;72;1958;9;11;14.7;2324
GHCND:USC00351862;19580912;239;72;1958;9;12;15.55;2325
GHCND:USC00351862;19580913;200;111;1958;9;13;15.55;2326
GHCND:USC00351862;19580914;217;139;1958;9;14;17.8;2327
GHCND:USC00351862;19580915;172;128;1958;9;15;15;2328
GHCND:USC00351862;19580916;250;111;1958;9;16;18.05;2329
GHCND:USC00351862;19580917;211;83;1958;9;17;14.7;2330
GHCND:USC00351862;19580918;222;72;1958;9;18;14.7;2331
GHCND:USC00351862;19580919;256;100;1958;9;19;17.8;2332
GHCND:USC00351862;19580920;217;28;1958;9;20;12.25;2333
GHCND:USC00351862;19580921;211;100;1958;9;21;15.55;2334
GHCND:USC00351862;19580922;183;72;1958;9;22;12.75;2335
GHCND:USC00351862;19580923;183;17;1958;9;23;10;2336
GHCND:USC00351862;19580924;172;28;1958;9;24;10;2337
GHCND:USC00351862;19580925;167;67;1958;9;25;11.7;2338
GHCND:USC00351862;19580926;222;94;1958;9;26;15.8;2339
GHCND:USC00351862;19580927;250;117;1958;9;27;18.35;2340
GHCND:USC00351862;19580928;294;100;1958;9;28;19.7;2341
GHCND:USC00351862;19580929;256;100;1958;9;29;17.8;2342
GHCND:USC00351862;19580930;250;106;1958;9;30;17.8;2343
GHCND:USC00351862;19581001;278;78;1958;10;1;17.8;2344
GHCND:USC00351862;19581002;256;122;1958;10;2;18.9;2345
GHCND:USC00351862;19581003;306;111;1958;10;3;20.85;2346
GHCND:USC00351862;19581004;300;56;1958;10;4;17.8;2347
GHCND:USC00351862;19581005;278;50;1958;10;5;16.4;2348
GHCND:USC00351862;19581006;261;72;1958;10;6;16.65;2349
GHCND:USC00351862;19581007;211;89;1958;10;7;15;2350
GHCND:USC00351862;19581008;183;111;1958;10;8;14.7;2351
GHCND:USC00351862;19581009;194;44;1958;10;9;11.9;2352
GHCND:USC00351862;19581010;189;72;1958;10;10;13.05;2353
GHCND:USC00351862;19581011;211;56;1958;10;11;13.35;2354
GHCND:USC00351862;19581012;206;44;1958;10;12;12.5;2355
GHCND:USC00351862;19581013;239;83;1958;10;13;16.1;2356
GHCND:USC00351862;19581014;228;67;1958;10;14;14.75;2357
GHCND:USC00351862;19581015;217;56;1958;10;15;13.65;2358
GHCND:USC00351862;19581016;183;56;1958;10;16;11.95;2359
GHCND:USC00351862;19581017;194;50;1958;10;17;12.2;2360
GHCND:USC00351862;19581018;139;67;1958;10;18;10.3;2361
GHCND:USC00351862;19581019;167;83;1958;10;19;12.5;2362
GHCND:USC00351862;19581020;133;50;1958;10;20;9.15;2363
GHCND:USC00351862;19581021;150;11;1958;10;21;8.05;2364
GHCND:USC00351862;19581022;167;28;1958;10;22;9.75;2365
GHCND:USC00351862;19581023;128;6;1958;10;23;6.7;2366
GHCND:USC00351862;19581024;122;22;1958;10;24;7.2;2367
GHCND:USC00351862;19581025;183;11;1958;10;25;9.7;2368
GHCND:USC00351862;19581026;172;17;1958;10;26;9.45;2369
GHCND:USC00351862;19581027;178;17;1958;10;27;9.75;2370
GHCND:USC00351862;19581028;167;17;1958;10;28;9.2;2371
GHCND:USC00351862;19581029;172;28;1958;10;29;10;2372
GHCND:USC00351862;19581030;161;22;1958;10;30;9.15;2373
GHCND:USC00351862;19581031;150;33;1958;10;31;9.15;2374
GHCND:USC00351862;19581101;128;72;1958;11;1;10;2375
GHCND:USC00351862;19581102;133;89;1958;11;2;11.1;2376
GHCND:USC00351862;19581103;156;83;1958;11;3;11.95;2377
GHCND:USC00351862;19581104;161;61;1958;11;4;11.1;2378
GHCND:USC00351862;19581105;144;67;1958;11;5;10.55;2379
GHCND:USC00351862;19581106;178;139;1958;11;6;15.85;2380
GHCND:USC00351862;19581107;211;56;1958;11;7;13.35;2381
GHCND:USC00351862;19581108;144;72;1958;11;8;10.8;2382
GHCND:USC00351862;19581109;139;83;1958;11;9;11.1;2383
GHCND:USC00351862;19581110;111;33;1958;11;10;7.2;2384
GHCND:USC00351862;19581111;128;44;1958;11;11;8.6;2385
GHCND:USC00351862;19581112;144;56;1958;11;12;10;2386
GHCND:USC00351862;19581113;117;72;1958;11;13;9.45;2387
GHCND:USC00351862;19581114;94;17;1958;11;14;5.55;2388
GHCND:USC00351862;19581115;61;0;1958;11;15;3.05;2389
GHCND:USC00351862;19581116;61;-39;1958;11;16;1.1;2390
GHCND:USC00351862;19581117;44;-22;1958;11;17;1.1;2391
GHCND:USC00351862;19581118;94;0;1958;11;18;4.7;2392
GHCND:USC00351862;19581119;117;50;1958;11;19;8.35;2393
GHCND:USC00351862;19581120;144;44;1958;11;20;9.4;2394
GHCND:USC00351862;19581121;172;83;1958;11;21;12.75;2395
GHCND:USC00351862;19581122;139;56;1958;11;22;9.75;2396
GHCND:USC00351862;19581123;139;72;1958;11;23;10.55;2397
GHCND:USC00351862;19581124;106;72;1958;11;24;8.9;2398
GHCND:USC00351862;19581125;117;-6;1958;11;25;5.55;2399
GHCND:USC00351862;19581126;78;-6;1958;11;26;3.6;2400
GHCND:USC00351862;19581127;61;-22;1958;11;27;1.95;2401
GHCND:USC00351862;19581128;61;-56;1958;11;28;0.25;2402
GHCND:USC00351862;19581129;61;-33;1958;11;29;1.4;2403
GHCND:USC00351862;19581130;133;6;1958;11;30;6.95;2404
GHCND:USC00351862;19581201;139;67;1958;12;1;10.3;2405
GHCND:USC00351862;19581202;167;72;1958;12;2;11.95;2406
GHCND:USC00351862;19581203;172;89;1958;12;3;13.05;2407
GHCND:USC00351862;19581204;144;0;1958;12;4;7.2;2408
GHCND:USC00351862;19581205;89;-28;1958;12;5;3.05;2409
GHCND:USC00351862;19581206;50;17;1958;12;6;3.35;2410
GHCND:USC00351862;19581207;117;44;1958;12;7;8.05;2411
GHCND:USC00351862;19581208;122;17;1958;12;8;6.95;2412
GHCND:USC00351862;19581209;72;44;1958;12;9;5.8;2413
GHCND:USC00351862;19581210;83;44;1958;12;10;6.35;2414
GHCND:USC00351862;19581211;156;78;1958;12;11;11.7;2415
GHCND:USC00351862;19581212;150;0;1958;12;12;7.5;2416
GHCND:USC00351862;19581213;106;-17;1958;12;13;4.45;2417
GHCND:USC00351862;19581214;106;-39;1958;12;14;3.35;2418
GHCND:USC00351862;19581215;72;-22;1958;12;15;2.5;2419
GHCND:USC00351862;19581216;61;11;1958;12;16;3.6;2420
GHCND:USC00351862;19581217;83;50;1958;12;17;6.65;2421
GHCND:USC00351862;19581218;83;39;1958;12;18;6.1;2422
GHCND:USC00351862;19581219;106;67;1958;12;19;8.65;2423
GHCND:USC00351862;19581220;106;67;1958;12;20;8.65;2424
GHCND:USC00351862;19581221;111;67;1958;12;21;8.9;2425
GHCND:USC00351862;19581222;122;11;1958;12;22;6.65;2426
GHCND:USC00351862;19581223;50;11;1958;12;23;3.05;2427
GHCND:USC00351862;19581224;72;6;1958;12;24;3.9;2428
GHCND:USC00351862;19581225;83;33;1958;12;25;5.8;2429
GHCND:USC00351862;19581226;106;56;1958;12;26;8.1;2430
GHCND:USC00351862;19581227;106;44;1958;12;27;7.5;2431
GHCND:USC00351862;19581228;83;28;1958;12;28;5.55;2432
GHCND:USC00351862;19581229;89;50;1958;12;29;6.95;2433
GHCND:USC00351862;19581230;111;78;1958;12;30;9.45;2434
GHCND:USC00351862;19581231;161;89;1958;12;31;12.5;2435
GHCND:USC00351862;19590101;111;22;1959;1;1;6.65;2436
GHCND:USC00351862;19590102;72;-17;1959;1;2;2.75;2437
GHCND:USC00351862;19590103;22;-78;1959;1;3;-2.8;2438
GHCND:USC00351862;19590104;-17;-78;1959;1;4;-4.75;2439
GHCND:USC00351862;19590105;-28;-61;1959;1;5;-4.45;2440
GHCND:USC00351862;19590106;-6;-61;1959;1;6;-3.35;2441
GHCND:USC00351862;19590107;39;-6;1959;1;7;1.65;2442
GHCND:USC00351862;19590108;111;11;1959;1;8;6.1;2443
GHCND:USC00351862;19590109;111;72;1959;1;9;9.15;2444
GHCND:USC00351862;19590110;117;67;1959;1;10;9.2;2445
GHCND:USC00351862;19590111;100;67;1959;1;11;8.35;2446
GHCND:USC00351862;19590112;122;67;1959;1;12;9.45;2447
GHCND:USC00351862;19590113;106;28;1959;1;13;6.7;2448
GHCND:USC00351862;19590114;100;11;1959;1;14;5.55;2449
GHCND:USC00351862;19590115;50;11;1959;1;15;3.05;2450
GHCND:USC00351862;19590116;78;39;1959;1;16;5.85;2451
GHCND:USC00351862;19590117;117;61;1959;1;17;8.9;2452
GHCND:USC00351862;19590118;128;33;1959;1;18;8.05;2453
GHCND:USC00351862;19590119;111;28;1959;1;19;6.95;2454
GHCND:USC00351862;19590120;89;6;1959;1;20;4.75;2455
GHCND:USC00351862;19590121;83;22;1959;1;21;5.25;2456
GHCND:USC00351862;19590122;83;33;1959;1;22;5.8;2457
GHCND:USC00351862;19590123;111;67;1959;1;23;8.9;2458
GHCND:USC00351862;19590124;122;78;1959;1;24;10;2459
GHCND:USC00351862;19590125;144;28;1959;1;25;8.6;2460
GHCND:USC00351862;19590126;100;56;1959;1;26;7.8;2461
GHCND:USC00351862;19590127;111;72;1959;1;27;9.15;2462
GHCND:USC00351862;19590128;106;28;1959;1;28;6.7;2463
GHCND:USC00351862;19590129;111;0;1959;1;29;5.55;2464
GHCND:USC00351862;19590130;78;11;1959;1;30;4.45;2465
GHCND:USC00351862;19590131;100;56;1959;1;31;7.8;2466
GHCND:USC00351862;19590201;106;33;1959;2;1;6.95;2467
GHCND:USC00351862;19590202;100;0;1959;2;2;5;2468
GHCND:USC00351862;19590203;100;6;1959;2;3;5.3;2469
GHCND:USC00351862;19590204;117;28;1959;2;4;7.25;2470
GHCND:USC00351862;19590205;128;-11;1959;2;5;5.85;2471
GHCND:USC00351862;19590206;117;11;1959;2;6;6.4;2472
GHCND:USC00351862;19590207;83;6;1959;2;7;4.45;2473
GHCND:USC00351862;19590208;61;-22;1959;2;8;1.95;2474
GHCND:USC00351862;19590209;44;11;1959;2;9;2.75;2475
GHCND:USC00351862;19590210;72;6;1959;2;10;3.9;2476
GHCND:USC00351862;19590211;78;-17;1959;2;11;3.05;2477
GHCND:USC00351862;19590212;44;-44;1959;2;12;0;2478
GHCND:USC00351862;19590213;56;0;1959;2;13;2.8;2479
GHCND:USC00351862;19590214;100;-6;1959;2;14;4.7;2480
GHCND:USC00351862;19590215;50;0;1959;2;15;2.5;2481
GHCND:USC00351862;19590216;50;6;1959;2;16;2.8;2482
GHCND:USC00351862;19590217;117;11;1959;2;17;6.4;2483
GHCND:USC00351862;19590218;122;28;1959;2;18;7.5;2484
GHCND:USC00351862;19590219;100;72;1959;2;19;8.6;2485
GHCND:USC00351862;19590220;111;33;1959;2;20;7.2;2486
GHCND:USC00351862;19590221;83;28;1959;2;21;5.55;2487
GHCND:USC00351862;19590222;111;22;1959;2;22;6.65;2488
GHCND:USC00351862;19590223;111;28;1959;2;23;6.95;2489
GHCND:USC00351862;19590224;117;-17;1959;2;24;5;2490
GHCND:USC00351862;19590225;106;-6;1959;2;25;5;2491
GHCND:USC00351862;19590226;111;-11;1959;2;26;5;2492
GHCND:USC00351862;19590227;78;6;1959;2;27;4.2;2493
GHCND:USC00351862;19590228;133;44;1959;2;28;8.85;2494
GHCND:USC00351862;19590301;183;61;1959;3;1;12.2;2495
GHCND:USC00351862;19590302;133;0;1959;3;2;6.65;2496
GHCND:USC00351862;19590303;128;17;1959;3;3;7.25;2497
GHCND:USC00351862;19590304;111;0;1959;3;4;5.55;2498
GHCND:USC00351862;19590305;128;0;1959;3;5;6.4;2499
GHCND:USC00351862;19590306;133;11;1959;3;6;7.2;2500
GHCND:USC00351862;19590307;144;17;1959;3;7;8.05;2501
GHCND:USC00351862;19590308;144;61;1959;3;8;10.25;2502
GHCND:USC00351862;19590309;128;22;1959;3;9;7.5;2503
GHCND:USC00351862;19590310;106;-6;1959;3;10;5;2504
GHCND:USC00351862;19590311;100;0;1959;3;11;5;2505
GHCND:USC00351862;19590312;139;17;1959;3;12;7.8;2506
GHCND:USC00351862;19590313;122;33;1959;3;13;7.75;2507
GHCND:USC00351862;19590314;89;-22;1959;3;14;3.35;2508
GHCND:USC00351862;19590315;89;11;1959;3;15;5;2509
GHCND:USC00351862;19590316;172;0;1959;3;16;8.6;2510
GHCND:USC00351862;19590317;178;22;1959;3;17;10;2511
GHCND:USC00351862;19590318;144;39;1959;3;18;9.15;2512
GHCND:USC00351862;19590319;100;22;1959;3;19;6.1;2513
GHCND:USC00351862;19590320;111;-17;1959;3;20;4.7;2514
GHCND:USC00351862;19590321;133;17;1959;3;21;7.5;2515
GHCND:USC00351862;19590322;117;17;1959;3;22;6.7;2516
GHCND:USC00351862;19590323;111;50;1959;3;23;8.05;2517
GHCND:USC00351862;19590324;139;56;1959;3;24;9.75;2518
GHCND:USC00351862;19590325;117;22;1959;3;25;6.95;2519
GHCND:USC00351862;19590326;111;56;1959;3;26;8.35;2520
GHCND:USC00351862;19590327;106;-11;1959;3;27;4.75;2521
GHCND:USC00351862;19590328;117;22;1959;3;28;6.95;2522
GHCND:USC00351862;19590329;117;22;1959;3;29;6.95;2523
GHCND:USC00351862;19590330;78;44;1959;3;30;6.1;2524
GHCND:USC00351862;19590331;117;72;1959;3;31;9.45;2525
GHCND:USC00351862;19590401;128;89;1959;4;1;10.85;2526
GHCND:USC00351862;19590402;161;56;1959;4;2;10.85;2527
GHCND:USC00351862;19590403;150;0;1959;4;3;7.5;2528
GHCND:USC00351862;19590404;183;28;1959;4;4;10.55;2529
GHCND:USC00351862;19590405;172;22;1959;4;5;9.7;2530
GHCND:USC00351862;19590406;128;-22;1959;4;6;5.3;2531
GHCND:USC00351862;19590407;122;39;1959;4;7;8.05;2532
GHCND:USC00351862;19590408;200;61;1959;4;8;13.05;2533
GHCND:USC00351862;19590409;228;78;1959;4;9;15.3;2534
GHCND:USC00351862;19590410;228;61;1959;4;10;14.45;2535
GHCND:USC00351862;19590411;161;28;1959;4;11;9.45;2536
GHCND:USC00351862;19590412;150;28;1959;4;12;8.9;2537
GHCND:USC00351862;19590413;139;44;1959;4;13;9.15;2538
GHCND:USC00351862;19590414;139;0;1959;4;14;6.95;2539
GHCND:USC00351862;19590415;106;-11;1959;4;15;4.75;2540
GHCND:USC00351862;19590416;122;17;1959;4;16;6.95;2541
GHCND:USC00351862;19590417;128;11;1959;4;17;6.95;2542
GHCND:USC00351862;19590418;139;44;1959;4;18;9.15;2543
GHCND:USC00351862;19590419;133;6;1959;4;19;6.95;2544
GHCND:USC00351862;19590420;172;11;1959;4;20;9.15;2545
GHCND:USC00351862;19590421;217;17;1959;4;21;11.7;2546
GHCND:USC00351862;19590422;233;17;1959;4;22;12.5;2547
GHCND:USC00351862;19590423;211;50;1959;4;23;13.05;2548
GHCND:USC00351862;19590424;217;39;1959;4;24;12.8;2549
GHCND:USC00351862;19590425;183;39;1959;4;25;11.1;2550
GHCND:USC00351862;19590426;144;67;1959;4;26;10.55;2551
GHCND:USC00351862;19590427;133;78;1959;4;27;10.55;2552
GHCND:USC00351862;19590428;128;89;1959;4;28;10.85;2553
GHCND:USC00351862;19590429;144;106;1959;4;29;12.5;2554
GHCND:USC00351862;19590430;167;89;1959;4;30;12.8;2555
GHCND:USC00351862;19590501;150;17;1959;5;1;8.35;2556
GHCND:USC00351862;19590502;128;33;1959;5;2;8.05;2557
GHCND:USC00351862;19590503;128;28;1959;5;3;7.8;2558
GHCND:USC00351862;19590504;139;11;1959;5;4;7.5;2559
GHCND:USC00351862;19590505;128;72;1959;5;5;10;2560
GHCND:USC00351862;19590506;150;44;1959;5;6;9.7;2561
GHCND:USC00351862;19590507;183;61;1959;5;7;12.2;2562
GHCND:USC00351862;19590508;244;44;1959;5;8;14.4;2563
GHCND:USC00351862;19590509;156;44;1959;5;9;10;2564
GHCND:USC00351862;19590510;161;89;1959;5;10;12.5;2565
GHCND:USC00351862;19590511;139;39;1959;5;11;8.9;2566
GHCND:USC00351862;19590512;183;56;1959;5;12;11.95;2567
GHCND:USC00351862;19590513;272;72;1959;5;13;17.2;2568
GHCND:USC00351862;19590514;217;106;1959;5;14;16.15;2569
GHCND:USC00351862;19590515;117;61;1959;5;15;8.9;2570
GHCND:USC00351862;19590516;156;61;1959;5;16;10.85;2571
GHCND:USC00351862;19590517;156;83;1959;5;17;11.95;2572
GHCND:USC00351862;19590518;156;44;1959;5;18;10;2573
GHCND:USC00351862;19590519;139;17;1959;5;19;7.8;2574
GHCND:USC00351862;19590520;156;44;1959;5;20;10;2575
GHCND:USC00351862;19590521;194;72;1959;5;21;13.3;2576
GHCND:USC00351862;19590522;172;100;1959;5;22;13.6;2577
GHCND:USC00351862;19590523;250;117;1959;5;23;18.35;2578
GHCND:USC00351862;19590524;267;94;1959;5;24;18.05;2579
GHCND:USC00351862;19590525;200;94;1959;5;25;14.7;2580
GHCND:USC00351862;19590526;150;56;1959;5;26;10.3;2581
GHCND:USC00351862;19590527;183;72;1959;5;27;12.75;2582
GHCND:USC00351862;19590528;156;33;1959;5;28;9.45;2583
GHCND:USC00351862;19590529;183;50;1959;5;29;11.65;2584
GHCND:USC00351862;19590530;206;44;1959;5;30;12.5;2585
GHCND:USC00351862;19590531;211;83;1959;5;31;14.7;2586
GHCND:USC00351862;19590601;278;72;1959;6;1;17.5;2587
GHCND:USC00351862;19590602;256;94;1959;6;2;17.5;2588
GHCND:USC00351862;19590603;206;100;1959;6;3;15.3;2589
GHCND:USC00351862;19590604;228;72;1959;6;4;15;2590
GHCND:USC00351862;19590605;167;117;1959;6;5;14.2;2591
GHCND:USC00351862;19590606;178;67;1959;6;6;12.25;2592
GHCND:USC00351862;19590607;189;100;1959;6;7;14.45;2593
GHCND:USC00351862;19590608;206;72;1959;6;8;13.9;2594
GHCND:USC00351862;19590609;167;89;1959;6;9;12.8;2595
GHCND:USC00351862;19590610;167;61;1959;6;10;11.4;2596
GHCND:USC00351862;19590611;189;122;1959;6;11;15.55;2597
GHCND:USC00351862;19590612;228;122;1959;6;12;17.5;2598
GHCND:USC00351862;19590613;194;61;1959;6;13;12.75;2599
GHCND:USC00351862;19590614;206;78;1959;6;14;14.2;2600
GHCND:USC00351862;19590615;189;61;1959;6;15;12.5;2601
GHCND:USC00351862;19590616;211;100;1959;6;16;15.55;2602
GHCND:USC00351862;19590617;206;111;1959;6;17;15.85;2603
GHCND:USC00351862;19590618;228;94;1959;6;18;16.1;2604
GHCND:USC00351862;19590619;294;128;1959;6;19;21.1;2605
GHCND:USC00351862;19590620;300;106;1959;6;20;20.3;2606
GHCND:USC00351862;19590621;283;111;1959;6;21;19.7;2607
GHCND:USC00351862;19590622;244;94;1959;6;22;16.9;2608
GHCND:USC00351862;19590623;250;94;1959;6;23;17.2;2609
GHCND:USC00351862;19590624;239;128;1959;6;24;18.35;2610
GHCND:USC00351862;19590625;228;111;1959;6;25;16.95;2611
GHCND:USC00351862;19590626;189;122;1959;6;26;15.55;2612
GHCND:USC00351862;19590627;211;67;1959;6;27;13.9;2613
GHCND:USC00351862;19590628;206;100;1959;6;28;15.3;2614
GHCND:USC00351862;19590629;200;67;1959;6;29;13.35;2615
GHCND:USC00351862;19590630;239;117;1959;6;30;17.8;2616
GHCND:USC00351862;19590701;283;94;1959;7;1;18.85;2617
GHCND:USC00351862;19590702;250;122;1959;7;2;18.6;2618
GHCND:USC00351862;19590703;211;78;1959;7;3;14.45;2619
GHCND:USC00351862;19590704;228;83;1959;7;4;15.55;2620
GHCND:USC00351862;19590705;261;128;1959;7;5;19.45;2621
GHCND:USC00351862;19590706;228;111;1959;7;6;16.95;2622
GHCND:USC00351862;19590707;178;106;1959;7;7;14.2;2623
GHCND:USC00351862;19590708;222;128;1959;7;8;17.5;2624
GHCND:USC00351862;19590709;272;89;1959;7;9;18.05;2625
GHCND:USC00351862;19590710;311;100;1959;7;10;20.55;2626
GHCND:USC00351862;19590711;328;122;1959;7;11;22.5;2627
GHCND:USC00351862;19590712;322;94;1959;7;12;20.8;2628
GHCND:USC00351862;19590713;278;106;1959;7;13;19.2;2629
GHCND:USC00351862;19590714;244;100;1959;7;14;17.2;2630
GHCND:USC00351862;19590715;278;89;1959;7;15;18.35;2631
GHCND:USC00351862;19590716;283;117;1959;7;16;20;2632
GHCND:USC00351862;19590717;317;144;1959;7;17;23.05;2633
GHCND:USC00351862;19590718;367;122;1959;7;18;24.45;2634
GHCND:USC00351862;19590719;372;117;1959;7;19;24.45;2635
GHCND:USC00351862;19590720;378;100;1959;7;20;23.9;2636
GHCND:USC00351862;19590721;339;122;1959;7;21;23.05;2637
GHCND:USC00351862;19590722;361;111;1959;7;22;23.6;2638
GHCND:USC00351862;19590723;344;128;1959;7;23;23.6;2639
GHCND:USC00351862;19590724;283;106;1959;7;24;19.45;2640
GHCND:USC00351862;19590725;261;144;1959;7;25;20.25;2641
GHCND:USC00351862;19590726;306;94;1959;7;26;20;2642
GHCND:USC00351862;19590727;289;61;1959;7;27;17.5;2643
GHCND:USC00351862;19590728;217;72;1959;7;28;14.45;2644
GHCND:USC00351862;19590729;211;83;1959;7;29;14.7;2645
GHCND:USC00351862;19590730;311;156;1959;7;30;23.35;2646
GHCND:USC00351862;19590731;372;111;1959;7;31;24.15;2647
GHCND:USC00351862;19590801;361;94;1959;8;1;22.75;2648
GHCND:USC00351862;19590802;300;89;1959;8;2;19.45;2649
GHCND:USC00351862;19590803;256;72;1959;8;3;16.4;2650
GHCND:USC00351862;19590804;289;89;1959;8;4;18.9;2651
GHCND:USC00351862;19590805;239;94;1959;8;5;16.65;2652
GHCND:USC00351862;19590806;261;117;1959;8;6;18.9;2653
GHCND:USC00351862;19590807;322;133;1959;8;7;22.75;2654
GHCND:USC00351862;19590808;350;133;1959;8;8;24.15;2655
GHCND:USC00351862;19590809;328;106;1959;8;9;21.7;2656
GHCND:USC00351862;19590810;317;72;1959;8;10;19.45;2657
GHCND:USC00351862;19590811;306;50;1959;8;11;17.8;2658
GHCND:USC00351862;19590812;289;117;1959;8;12;20.3;2659
GHCND:USC00351862;19590813;233;106;1959;8;13;16.95;2660
GHCND:USC00351862;19590814;267;89;1959;8;14;17.8;2661
GHCND:USC00351862;19590815;311;72;1959;8;15;19.15;2662
GHCND:USC00351862;19590816;294;83;1959;8;16;18.85;2663
GHCND:USC00351862;19590817;239;89;1959;8;17;16.4;2664
GHCND:USC00351862;19590818;211;67;1959;8;18;13.9;2665
GHCND:USC00351862;19590819;228;72;1959;8;19;15;2666
GHCND:USC00351862;19590820;233;89;1959;8;20;16.1;2667
GHCND:USC00351862;19590821;217;100;1959;8;21;15.85;2668
GHCND:USC00351862;19590822;233;100;1959;8;22;16.65;2669
GHCND:USC00351862;19590823;267;117;1959;8;23;19.2;2670
GHCND:USC00351862;19590824;283;94;1959;8;24;18.85;2671
GHCND:USC00351862;19590825;283;100;1959;8;25;19.15;2672
GHCND:USC00351862;19590826;306;106;1959;8;26;20.6;2673
GHCND:USC00351862;19590827;261;150;1959;8;27;20.55;2674
GHCND:USC00351862;19590828;222;111;1959;8;28;16.65;2675
GHCND:USC00351862;19590829;239;117;1959;8;29;17.8;2676
GHCND:USC00351862;19590830;250;50;1959;8;30;15;2677
GHCND:USC00351862;19590831;272;89;1959;8;31;18.05;2678
GHCND:USC00351862;19590901;228;89;1959;9;1;15.85;2679
GHCND:USC00351862;19590902;256;111;1959;9;2;18.35;2680
GHCND:USC00351862;19590903;322;106;1959;9;3;21.4;2681
GHCND:USC00351862;19590904;200;133;1959;9;4;16.65;2682
GHCND:USC00351862;19590905;161;133;1959;9;5;14.7;2683
GHCND:USC00351862;19590906;178;117;1959;9;6;14.75;2684
GHCND:USC00351862;19590907;222;111;1959;9;7;16.65;2685
GHCND:USC00351862;19590908;200;50;1959;9;8;12.5;2686
GHCND:USC00351862;19590909;211;89;1959;9;9;15;2687
GHCND:USC00351862;19590910;294;72;1959;9;10;18.3;2688
