STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010312,57,1068
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010313,57,1069
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010314,58,1070
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010315,58,1071
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010316,59,1072
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010317,59,1073
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010318,64,1074
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010319,67,1075
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010320,65,1076
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010321,59,1077
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010322,60,1078
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010323,61,1079
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010324,59,1080
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010325,62,1081
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010326,61,1082
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010327,60,1083
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010328,59,1084
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010329,59,1085
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010330,64,1086
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010331,62,1087
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010401,59,1088
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010402,59,1089
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010403,58,1090
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010404,57,1091
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010405,57,1092
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010406,56,1093
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010407,55,1094
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010408,54,1095
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010409,54,1096
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010410,53,1097
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010411,56,1098
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010412,59,1099
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010413,59,1100
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010414,59,1101
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010415,57,1102
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010416,60,1103
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010417,61,1104
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010418,62,1105
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010419,60,1106
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010420,58,1107
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010421,55,1108
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010422,56,1109
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010423,64,1110
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010424,70,1111
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010425,64,1112
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010426,60,1113
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010427,60,1114
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010428,59,1115
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010429,61,1116
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010430,62,1117
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010501,61,1118
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010502,59,1119
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010503,64,1120
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010504,64,1121
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010505,63,1122
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010506,65,1123
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010507,64,1124
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010508,65,1125
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010509,65,1126
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010510,63,1127
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010511,63,1128
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010512,62,1129
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010513,64,1130
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010514,63,1131
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010515,64,1132
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010516,63,1133
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010517,63,1134
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010518,64,1135
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010519,64,1136
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010520,66,1137
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010521,64,1138
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010522,66,1139
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010523,66,1140
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010524,64,1141
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010525,64,1142
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010526,63,1143
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010527,64,1144
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010528,64,1145
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010529,65,1146
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010530,65,1147
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010531,66,1148
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010601,64,1149
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010602,63,1150
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010603,64,1151
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010604,64,1152
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010605,65,1153
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010606,65,1154
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010607,66,1155
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010608,67,1156
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010609,68,1157
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010610,67,1158
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010611,67,1159
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010612,65,1160
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010613,66,1161
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010614,67,1162
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010615,68,1163
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010616,68,1164
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010617,68,1165
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010618,69,1166
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010619,70,1167
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010620,71,1168
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010621,70,1169
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010622,73,1170
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010623,72,1171
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010624,70,1172
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010625,70,1173
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010626,71,1174
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010627,70,1175
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010628,70,1176
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010629,68,1177
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010630,69,1178
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010701,71,1179
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010702,71,1180
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010703,74,1181
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010704,74,1182
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010705,74,1183
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010706,72,1184
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010707,72,1185
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010708,71,1186
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010709,69,1187
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010710,69,1188
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010711,68,1189
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010712,68,1190
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010713,68,1191
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010714,65,1192
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010715,66,1193
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010716,67,1194
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010717,67,1195
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010718,68,1196
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010719,68,1197
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010720,68,1198
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010721,69,1199
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010722,69,1200
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010723,68,1201
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010724,68,1202
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010725,69,1203
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010726,69,1204
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010727,71,1205
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010728,70,1206
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010729,68,1207
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010730,68,1208
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010731,68,1209
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010801,69,1210
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010802,69,1211
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010803,70,1212
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010804,70,1213
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010805,69,1214
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010806,70,1215
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010807,71,1216
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010808,70,1217
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010809,70,1218
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010810,70,1219
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010811,69,1220
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010812,70,1221
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010813,72,1222
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010814,73,1223
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010815,72,1224
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010816,71,1225
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010817,72,1226
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010818,74,1227
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010819,74,1228
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010820,71,1229
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010821,68,1230
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010822,66,1231
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010823,70,1232
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010824,69,1233
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010825,68,1234
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010826,69,1235
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010827,67,1236
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010828,65,1237
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010829,67,1238
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010830,70,1239
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010831,69,1240
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010901,70,1241
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010902,71,1242
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010903,69,1243
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010904,71,1244
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010905,69,1245
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010906,66,1246
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010907,66,1247
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010908,67,1248
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010909,67,1249
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010910,67,1250
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010911,68,1251
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010912,69,1252
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010913,67,1253
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010914,68,1254
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010915,68,1255
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010916,69,1256
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010917,67,1257
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010918,68,1258
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010919,68,1259
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010920,68,1260
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010921,68,1261
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010922,67,1262
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010923,67,1263
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010924,70,1264
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010925,75,1265
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010926,68,1266
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010927,68,1267
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010928,68,1268
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010929,68,1269
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20010930,70,1270
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011001,76,1271
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011002,68,1272
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011003,68,1273
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011004,68,1274
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011005,65,1275
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011006,66,1276
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011007,68,1277
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011008,66,1278
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011009,65,1279
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011010,67,1280
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011011,66,1281
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011012,69,1282
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011013,70,1283
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011014,68,1284
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011015,68,1285
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011016,66,1286
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011017,65,1287
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011018,64,1288
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011019,66,1289
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011020,66,1290
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011021,66,1291
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011022,66,1292
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011023,65,1293
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011024,64,1294
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011025,64,1295
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011026,64,1296
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011027,66,1297
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011028,65,1298
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011029,67,1299
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011030,65,1300
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011031,67,1301
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011101,64,1302
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011102,64,1303
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011103,63,1304
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011104,67,1305
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011105,64,1306
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011106,62,1307
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011107,62,1308
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011108,63,1309
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011109,62,1310
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011110,65,1311
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011111,67,1312
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011112,65,1313
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011113,61,1314
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011114,60,1315
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011115,62,1316
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011116,62,1317
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011117,61,1318
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011118,62,1319
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011119,60,1320
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011120,65,1321
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011121,63,1322
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011122,63,1323
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011123,62,1324
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011124,59,1325
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011125,58,1326
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011126,58,1327
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011127,56,1328
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011128,54,1329
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011129,56,1330
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011130,57,1331
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011201,55,1332
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011202,55,1333
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011203,58,1334
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011204,56,1335
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011205,54,1336
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011206,58,1337
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011207,62,1338
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011208,63,1339
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011209,56,1340
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011210,54,1341
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011211,53,1342
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011212,55,1343
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011213,54,1344
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011214,52,1345
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011215,52,1346
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011216,52,1347
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011217,52,1348
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011218,53,1349
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011219,59,1350
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011220,53,1351
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011221,54,1352
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011222,54,1353
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011223,55,1354
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011224,56,1355
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011225,56,1356
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011226,53,1357
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011227,57,1358
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011228,57,1359
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011229,59,1360
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011230,59,1361
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20011231,60,1362
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020101,56,1363
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020102,58,1364
